season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1987,9,236,ATL,AnthTe20,Terrence Anthony,FALSE,DB,DB,D,Iowa St.,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,237,MIA,PidgTi20,Tim Pidgeon,FALSE,LB,LB,D,Syracuse,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,238,RAI,EcclSc20,Scott Eccles,FALSE,TE,TE,O,East. New Mexico,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,239,MIN,JoneLe21,Leonard Jones,FALSE,DB,DB,D,Texas Tech,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,240,RAM,,Tracy Ham,FALSE,RB,RB,O,Georgia Southern,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,241,NYJ,McLeRo20,Ron McLean,FALSE,NT,DL,D,Cal State-Fullerton,1988,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,242,CIN,,Craig Raddatz,FALSE,LB,LB,D,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,243,SEA,JohnM.20,M.L. Johnson,FALSE,LB,LB,D,Hawaii,1989,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,244,KAN,WattRa20,Randy Watts,FALSE,DE,DL,D,Catawba,1987,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,245,SFO,ShelJo21,Jonathan Shelley,FALSE,DB,DB,D,Mississippi,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,246,TAM,davisgre01,Greg Davis,FALSE,K,K,S,The Citadel,1998,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,247,IND,OntkBo20,Bob Ontko,FALSE,LB,LB,D,Penn St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,248,WAS,,Alfred Jenkins,FALSE,RB,RB,O,Arizona,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,249,CHI,HeimLa20,Lakei Heimuli,FALSE,RB,RB,O,BYU,1987,0,0,0,3,0,0,0,0,0,34,128,0,5,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,250,DEN,PlumBr20,Bruce Plummer,FALSE,DB,DB,D,Mississippi St.,1991,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,251,NYG,WrigDa20,Dana Wright,FALSE,RB,RB,O,Findlay,1987,0,0,0,5,0,0,0,0,0,24,74,0,4,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,252,TAM,SimmMi20,Mike Simmonds,FALSE,G,OL,O,Indiana St.,1989,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,253,IND,GoodCh20,Chris Goode,FALSE,DB,DB,D,Alabama,1993,0,0,5,96,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,254,RAI,HarrRo23,Rob Harrison,FALSE,DB,DB,D,Sacramento St.,1987,0,0,0,2,0,0,0,0,0,9,49,0,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,255,GNB,MajkDo00,Don Majkowski,FALSE,QB,QB,O,Virginia,1996,0,1,4,90,1056,1905,12700,66,67,248,1114,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,256,SDG,AndeAn21,Anthony Anderson,FALSE,DB,DB,D,Grambling St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,257,STL,WrigCh20,Charles Wright,FALSE,DB,DB,D,Tulsa,1988,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,258,HOU,DuncCu00,Curtis Duncan,FALSE,WR,WR,O,Northwestern,1993,0,1,4,102,0,0,0,0,0,1,0,0,322,3935,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,259,DET,BrowRa23,Ray Brown,FALSE,WR,WR,O,South Carolina,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,260,PHI,,Paul Carberry,FALSE,DT,DL,D,Oregon St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,261,PIT,HogeMe00,Merril Hoge,FALSE,RB,RB,O,Idaho St.,1994,0,0,6,114,0,0,0,0,0,825,3139,21,254,2133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,262,DAL,JoneDa20,Dale Jones,FALSE,LB,LB,D,Tennessee,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,263,NOR,ClarRo00,Robert Clark,FALSE,WR,WR,O,North Carolina Central,1992,0,0,3,67,0,0,0,0,0,0,0,0,165,2644,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,264,ATL,,Jerry Reese,FALSE,TE,TE,O,Illinois,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,265,RAI,GeseJo20,John Gesek,FALSE,G,OL,O,Sacramento St.,1995,0,0,6,123,0,0,0,0,0,0,0,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,266,MIA,,Bobby Taylor,FALSE,DB,DB,D,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,267,MIN,RileBo20,Bob Riley,FALSE,T,OL,O,Indiana,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,268,NYJ,LewiSi20,Sid Lewis,FALSE,DB,DB,D,Penn St.,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,269,CIN,McClDa22,David McCluskey,FALSE,RB,RB,O,Georgia,1987,0,0,0,3,0,0,0,0,0,29,94,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,270,SEA,ClarLo00,Louis Clark,FALSE,WR,WR,O,Mississippi St.,1992,0,0,1,55,0,0,0,0,0,0,0,0,67,798,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,271,KAN,EvanJa22,James Evans,FALSE,RB,RB,O,Southern,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,272,RAM,,David Smith,FALSE,LB,LB,D,Northern Arizona,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,273,RAI,ElliJi21,Jim Ellis,FALSE,LB,LB,D,Boise St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,274,WAS,WilsTe20,Ted Wilson,FALSE,WR,WR,O,Central Florida,1987,0,0,0,3,0,0,0,0,0,2,28,1,5,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,275,SFO,,John Paye,FALSE,QB,QB,O,Stanford,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,276,CLE,WintFr00,Frank Winters,FALSE,C,OL,O,Western Illinois,2002,0,1,10,231,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,277,CHI,ChapDi20,Dick Chapura,FALSE,DT,DL,D,Missouri,1990,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,278,DEN,,Rafe Wilkinson,FALSE,LB,LB,D,Richmond,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,10,279,NYG,FaucCh20,Chuck Faucette,FALSE,LB,LB,D,Maryland,1988,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,280,TAM,,Reggie Taylor,FALSE,RB,RB,O,Cincinnati,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,281,IND,,Jim Reynosa,FALSE,DE,DL,D,Arizona St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,282,GNB,ScotPa00,Patrick Scott,FALSE,WR,WR,O,Grambling St.,1988,0,0,0,24,0,0,0,0,0,1,2,0,28,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,283,BUF,BallHo00,Howard Ballard,FALSE,T,OL,O,Alabama A&M,1998,0,2,10,170,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,284,SDG,GoebJo20,Joe Goebel,FALSE,C,OL,O,UCLA,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,285,STL,PeatTo20,Todd Peat,FALSE,G,OL,O,Northern Illinois,1993,0,0,2,79,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,286,DET,,Brian Siverling,FALSE,TE,TE,O,Penn St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,287,HOU,DaviJo23,John Davis,FALSE,G,OL,O,Georgia Tech,1994,0,0,4,104,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,471,6,0,0,0,0,28,17.15962774870156,0,0,2.6928856228147113,0,0,0,83.1,134.1
1987,11,288,RAI,McLeCh20,Chris McLemore,FALSE,RB,RB,O,Arizona,1988,0,0,0,12,0,0,0,0,0,17,58,0,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,289,PIT,OswaPa20,Paul Oswald,FALSE,C,OL,O,Kansas,1988,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,290,NOR,WellAr20,Arthur Wells,FALSE,TE,TE,O,Grambling St.,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,291,DAL,,Jeff Ward,FALSE,K,K,S,Texas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,292,ATL,ShelEl00,Elbert Shelley,FALSE,DB,DB,D,Arkansas St.,1996,0,4,0,119,0,0,0,0,0,0,0,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,293,MIA,,Terence Mann,FALSE,DT,DL,D,SMU,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,294,RAI,PerrMa20,Mario Perry,FALSE,TE,TE,O,Mississippi,1987,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,295,MIN,PeasBr00,Brent Pease,FALSE,QB,QB,O,Montana,1988,0,0,0,20,62,135,792,3,9,23,31,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,296,CIN,WarnJi20,Jim Warne,FALSE,T,OL,O,Arizona St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,297,SEA,OlivDa20,Darryl Oliver,FALSE,RB,RB,O,Miami (FL),1987,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,298,KAN,,Craig Richardson,FALSE,WR,WR,O,East. Washington,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,299,DEN,,Steve Roberts,FALSE,DE,DL,D,Washington,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,300,NYJ,TimmKi20,Kirk Timmer,FALSE,LB,LB,D,Montana St.,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,301,SFO,NichCa20,Calvin Nicholas,FALSE,WR,WR,O,Grambling St.,1988,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,302,NWE,,Carlos Reveiz,FALSE,K,K,S,Tennessee,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,303,CLE,,Larry Brewton,FALSE,DB,DB,D,Temple,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,304,WAS,BrowLa21,Laron Brown,FALSE,WR,WR,O,Texas,1987,0,0,0,3,0,0,0,0,0,0,0,0,4,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,305,CHI,JessTi20,Tim Jessie,FALSE,RB,RB,O,Auburn,1987,0,0,0,3,0,0,0,0,0,10,37,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,306,DEN,,Tommy Neal,FALSE,RB,RB,O,Maryland,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,11,307,NYG,WaltDa20,Dave Walter,FALSE,QB,QB,O,Michigan Tech,1987,0,0,0,3,10,21,113,0,0,16,70,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,308,TAM,,Scott Cooper,FALSE,DT,DL,D,Nebraska-Kearney,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,309,IND,AdamDa20,David Adams,FALSE,RB,RB,O,Arizona,1987,0,0,0,3,0,0,0,0,0,7,49,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,310,SDG,,Marcus Greenwood,FALSE,RB,RB,O,UCLA,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,311,BUF,McGrJo20,Joe McGrail,FALSE,NT,DL,D,Delaware,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,312,SEA,DoveWe20,Wes Dove,FALSE,DE,DL,D,Syracuse,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,313,TAM,,Mike Shula,FALSE,QB,QB,O,Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,314,HOU,ValeIr20,Ira Valentine,FALSE,RB,RB,O,Texas A&M,1987,0,0,0,7,0,0,0,0,0,5,10,0,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,315,DET,LeexGa00,Gary Lee,FALSE,WR,WR,O,Georgia Tech,1988,0,0,0,26,0,0,0,0,0,0,0,0,41,569,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,316,PHI,MorsBo00,Bobby Morse,FALSE,RB,RB,O,Michigan St.,1991,0,0,0,38,0,0,0,0,0,11,64,0,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,317,PIT,YounTh20,Theo Young,FALSE,TE,TE,O,Arkansas,1987,0,0,0,12,0,0,0,0,0,0,0,0,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,318,DAL,,Scott Armstrong,FALSE,LB,LB,D,Florida,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,319,NOR,,Tyrone Sorrells,FALSE,G,OL,O,Georgia Tech,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,320,ATL,EmerLa20,Larry Emery,FALSE,RB,RB,O,Wisconsin,1987,0,0,0,5,0,0,0,0,0,1,5,0,5,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,321,NYG,BertBi20,Bill Berthusen,FALSE,NT,DL,D,Iowa St.,1987,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,322,MIA,,Jim Karsatos,FALSE,QB,QB,O,Ohio St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,323,MIN,,Keith Williams,FALSE,DT,DL,D,Florida,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,324,SEA,BursTo20,Tony Burse,FALSE,RB,RB,O,Middle Tenn. St.,1987,0,0,0,12,0,0,0,0,0,7,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,325,KAN,HolmBr20,Bruce Holmes,FALSE,LB,LB,D,Minnesota,1993,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,326,RAM,WillAl22,Alonzo Williams,FALSE,RB,RB,O,Colorado Mesa,1987,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,327,NYJ,,Bill Ransdell,FALSE,QB,QB,O,Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,328,CIN,HoliJo20,John Holifield,FALSE,RB,RB,O,West Virginia,1989,0,0,0,3,0,0,0,0,0,11,20,0,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,329,NYG,StarCh20,Chad Stark,FALSE,RB,RB,O,North Dakota St.,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,330,NWE,DaviEl20,Elgin Davis,FALSE,RB,RB,O,Central Florida,1988,0,0,0,9,0,0,0,0,0,9,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,331,WAS,HitcRa20,Ray Hitchcock,FALSE,C,OL,O,Minnesota,1987,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,332,RAM,StokFr20,Fred Stokes,FALSE,DE,DL,D,Georgia Southern,1996,0,0,4,131,0,0,0,0,0,0,0,0,0,0,0,,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,333,CHI,JeffEr20,Eric Jeffries,FALSE,DB,DB,D,Texas,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,334,DEN,BraxTy00,Tyrone Braxton,FALSE,DB,DB,D,North Dakota St.,1999,0,1,8,181,0,0,0,0,0,0,0,0,0,0,0,,36,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,12,335,GNB,JeffNo20,Norman Jefferson,FALSE,DB,DB,D,LSU,1988,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,1,ATL,BrucAu20,Aundray Bruce,FALSE,LB,LB,D,Auburn,1998,0,0,2,151,0,0,0,0,0,0,0,0,1,11,0,,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,2,KAN,SmitNe00,Neil Smith,FALSE,DE,DL,D,Nebraska,2000,1,6,11,191,0,0,0,0,0,0,0,0,0,0,0,,4,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,3,DET,BladBe00,Bennie Blades,FALSE,DB,DB,D,Miami (FL),1997,0,1,9,136,0,0,0,0,0,0,0,0,0,0,0,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,4,TAM,GrubPa20,Paul Gruber,FALSE,T,OL,O,Wisconsin,1999,0,0,12,183,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,5,CIN,DixoRi21,Rickey Dixon,FALSE,DB,DB,D,Oklahoma,1993,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,6,RAI,BrowTi00,Tim Brown,TRUE,WR,WR,O,Notre Dame,2004,0,9,13,255,0,0,0,0,0,50,190,1,1094,14934,100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,0,0,0,3,1.5952840669196988,0,437,664,5546,32,3,2,0,13,279,275.90270545182835,0,0,22.177375325103707,0,0,1,757,1194
1988,1,7,GNB,SharSt00,Sterling Sharpe,FALSE,WR,WR,O,South Carolina,1994,3,5,7,112,1,1,1,0,0,23,72,0,595,8134,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,8,NYJ,CadiDa20,Dave Cadigan,FALSE,G,OL,O,USC,1994,0,0,5,82,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,9,RAI,McDaTe00,Terry McDaniel,FALSE,DB,DB,D,Tennessee,1998,0,5,9,152,0,0,0,0,0,0,0,0,0,0,0,,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,10,NYG,MoorEr20,Eric Moore,FALSE,G,OL,O,Indiana,1995,0,0,5,84,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,11,DAL,IrviMi00,Michael Irvin,TRUE,WR,WR,O,Miami (FL),1999,1,5,10,159,0,0,0,0,0,6,6,0,750,11904,65,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,167,3,0,0,0,0,8,12.870329372400956,0,0,0.6107456140350882,0,0,0,34.7,44.699999999999996
1988,1,12,PHO,HarvKe00,Ken Harvey,FALSE,LB,LB,D,California,1998,0,4,9,164,0,0,0,0,0,0,0,0,0,0,0,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
